dataset_key,program_id,role,source_index,source_value,normalized_source_value,mapping_mode,mapping_status,feature_index,feature_id,feature_name
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,180,HIF1A,HIF1A,exact_feature_name,mapped,2348,ENSG00000100644,HIF1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,181,HIP1,HIP1,exact_feature_name,mapped,5905,ENSG00000127946,HIP1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,182,HINT1,HINT1,exact_feature_name,mapped,12444,ENSG00000169567,HINT1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,183,HMGB2,HMGB2,exact_feature_name,mapped,11104,ENSG00000164104,HMGB2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,184,HMOX1,HMOX1,exact_feature_name,mapped,2232,ENSG00000100292,HMOX1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,185,APAF1,APAF1,exact_feature_name,mapped,5065,ENSG00000120868,APAF1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,186,HNRNPK,HNRNPK,exact_feature_name,mapped,11381,ENSG00000165119,HNRNPK
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,187,HRAS,HRAS,exact_feature_name,mapped,13519,ENSG00000174775,HRAS
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,188,DNAJA1,DNAJA1,exact_feature_name,mapped,1672,ENSG00000086061,DNAJA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,189,HSPA1A,HSPA1A,exact_feature_name,mapped,17499,ENSG00000204389,HSPA1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,190,HSPA1B,HSPA1B,exact_feature_name,mapped,17498,ENSG00000204388,HSPA1B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,191,HSPB1,HSPB1,exact_feature_name,mapped,3246,ENSG00000106211,HSPB1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,192,ICAM1,ICAM1,exact_feature_name,mapped,1861,ENSG00000090339,ICAM1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,193,IFI16,IFI16,exact_feature_name,mapped,10913,ENSG00000163565,IFI16
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,194,IFI27,IFI27,exact_feature_name,mapped,11575,ENSG00000165949,IFI27
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,195,NANOS3,NANOS3,exact_feature_name,mapped,15928,ENSG00000187556,NANOS3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,196,IFNB1,IFNB1,exact_feature_name,mapped,12964,ENSG00000171855,IFNB1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,197,IFNG,IFNG,exact_feature_name,mapped,3874,ENSG00000111537,IFNG
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,198,IGF1,IGF1,exact_feature_name,mapped,372,ENSG00000017427,IGF1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,199,FAS,FAS,exact_feature_name,mapped,451,ENSG00000026103,FAS
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,200,IL1A,IL1A,exact_feature_name,mapped,4320,ENSG00000115008,IL1A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,201,IL1B,IL1B,exact_feature_name,mapped,5617,ENSG00000125538,IL1B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,202,IL2,IL2,exact_feature_name,mapped,3639,ENSG00000109471,IL2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,203,FASLG,FASLG,exact_feature_name,mapped,4693,ENSG00000117560,FASLG
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,204,IL4,IL4,exact_feature_name,mapped,4158,ENSG00000113520,IL4
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,205,IL6R,IL6R,exact_feature_name,mapped,10393,ENSG00000160712,IL6R
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,206,IL7,IL7,exact_feature_name,mapped,2901,ENSG00000104432,IL7
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,207,IL9,IL9,exact_feature_name,mapped,8663,ENSG00000145839,IL9
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,208,IL12A,IL12A,exact_feature_name,mapped,12274,ENSG00000168811,IL12A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,209,ING2,ING2,exact_feature_name,mapped,12222,ENSG00000168556,ING2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,210,INHBA,INHBA,exact_feature_name,mapped,5244,ENSG00000122641,INHBA
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,211,INHBB,INHBB,exact_feature_name,mapped,10775,ENSG00000163083,INHBB
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,212,INS,INS,exact_feature_name,mapped,25781,ENSG00000254647,INS
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,213,PDX1,PDX1,exact_feature_name,mapped,7747,ENSG00000139515,PDX1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,214,ITGA6,ITGA6,exact_feature_name,mapped,1913,ENSG00000091409,ITGA6
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,215,AR,AR,exact_feature_name,mapped,12337,ENSG00000169083,AR
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,216,ITGAM,ITGAM,exact_feature_name,mapped,12513,ENSG00000169896,ITGAM
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,217,ITGAV,ITGAV,exact_feature_name,mapped,7587,ENSG00000138448,ITGAV
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,218,ITPR1,ITPR1,exact_feature_name,mapped,9245,ENSG00000150995,ITPR1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,219,JAK2,JAK2,exact_feature_name,mapped,2057,ENSG00000096968,JAK2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,220,KRT18,KRT18,exact_feature_name,mapped,3812,ENSG00000111057,KRT18
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,221,INCA1,INCA1,exact_feature_name,mapped,16451,ENSG00000196388,INCA1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,222,GFRAL,GFRAL,exact_feature_name,mapped,16006,ENSG00000187871,GFRAL
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,223,LCK,LCK,exact_feature_name,mapped,14906,ENSG00000182866,LCK
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,224,LGALS3,LGALS3,exact_feature_name,mapped,6452,ENSG00000131981,LGALS3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,225,LMNA,LMNA,exact_feature_name,mapped,10404,ENSG00000160789,LMNA
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,226,ST20,ST20,exact_feature_name,mapped,14577,ENSG00000180953,ST20
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,227,CHCHD10,CHCHD10,exact_feature_name,mapped,24605,ENSG00000250479,CHCHD10
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,228,LTBR,LTBR,exact_feature_name,mapped,3849,ENSG00000111321,LTBR
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,229,MIR132,MIR132,exact_feature_name,missing_feature_name,,,MIR132
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,230,MIR15A,MIR15A,exact_feature_name,missing_feature_name,,,MIR15A
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,231,MIR16-1,MIR16-1,exact_feature_name,missing_feature_name,,,MIR16-1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,232,MIR17,MIR17,exact_feature_name,missing_feature_name,,,MIR17
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,233,MIR186,MIR186,exact_feature_name,missing_feature_name,,,MIR186
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,234,MIR198,MIR198,exact_feature_name,missing_feature_name,,,MIR198
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,235,MIR21,MIR21,exact_feature_name,missing_feature_name,,,MIR21
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,236,MIR210,MIR210,exact_feature_name,missing_feature_name,,,MIR210
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,237,MIR221,MIR221,exact_feature_name,missing_feature_name,,,MIR221
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,238,MIR222,MIR222,exact_feature_name,missing_feature_name,,,MIR222
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,239,MIR26B,MIR26B,exact_feature_name,missing_feature_name,,,MIR26B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,240,MIR27B,MIR27B,exact_feature_name,missing_feature_name,,,MIR27B
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,241,SMAD3,SMAD3,exact_feature_name,mapped,11831,ENSG00000166949,SMAD3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,242,ARRB2,ARRB2,exact_feature_name,mapped,8029,ENSG00000141480,ARRB2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,243,MAGEA3,MAGEA3,exact_feature_name,mapped,18682,ENSG00000221867,MAGEA3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,244,MAL,MAL,exact_feature_name,mapped,13000,ENSG00000172005,MAL
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,245,MAZ,MAZ,exact_feature_name,mapped,2806,ENSG00000103495,MAZ
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,246,MCL1,MCL1,exact_feature_name,mapped,8293,ENSG00000143384,MCL1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,247,MDM2,MDM2,exact_feature_name,mapped,7048,ENSG00000135679,MDM2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,248,MAP3K5,MAP3K5,exact_feature_name,mapped,16752,ENSG00000197442,MAP3K5
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,249,KITLG,KITLG,exact_feature_name,mapped,649,ENSG00000049130,KITLG
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,250,MIF,MIF,exact_feature_name,mapped,23241,ENSG00000240972,MIF
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,251,MLH1,MLH1,exact_feature_name,mapped,1331,ENSG00000076242,MLH1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,252,MMP9,MMP9,exact_feature_name,mapped,2402,ENSG00000100985,MMP9
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,253,MNT,MNT,exact_feature_name,mapped,1107,ENSG00000070444,MNT
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,254,MSX1,MSX1,exact_feature_name,mapped,10788,ENSG00000163132,MSX1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,255,MUC1,MUC1,exact_feature_name,mapped,15491,ENSG00000185499,MUC1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,256,MYC,MYC,exact_feature_name,mapped,7310,ENSG00000136997,MYC
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,257,ATF3,ATF3,exact_feature_name,mapped,10695,ENSG00000162772,ATF3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,258,ATF4,ATF4,exact_feature_name,mapped,5940,ENSG00000128272,ATF4
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,259,NBN,NBN,exact_feature_name,mapped,2877,ENSG00000104320,NBN
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,260,NCK1,NCK1,exact_feature_name,mapped,10058,ENSG00000158092,NCK1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,261,ATM,ATM,exact_feature_name,mapped,9098,ENSG00000149311,ATM
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,262,NDUFS3,NDUFS3,exact_feature_name,mapped,18330,ENSG00000213619,NDUFS3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,263,NF1,NF1,exact_feature_name,mapped,16553,ENSG00000196712,NF1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,264,NFATC4,NFATC4,exact_feature_name,mapped,2398,ENSG00000100968,NFATC4
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,265,NFE2L2,NFE2L2,exact_feature_name,mapped,4492,ENSG00000116044,NFE2L2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,266,NGF,NGF,exact_feature_name,mapped,6790,ENSG00000134259,NGF
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,267,NGFR,NGFR,exact_feature_name,mapped,875,ENSG00000064300,NGFR
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,268,NKX3-1,NKX3-1,exact_feature_name,mapped,11848,ENSG00000167034,NKX3-1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,269,NMT1,NMT1,exact_feature_name,mapped,7194,ENSG00000136448,NMT1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,270,NONO,NONO,exact_feature_name,mapped,8833,ENSG00000147140,NONO
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,271,NOS3,NOS3,exact_feature_name,mapped,11315,ENSG00000164867,NOS3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,272,ATP2A1,ATP2A1,exact_feature_name,mapped,16421,ENSG00000196296,ATP2A1
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,273,ATP2A3,ATP2A3,exact_feature_name,mapped,1254,ENSG00000074370,ATP2A3
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,274,NR4A2,NR4A2,exact_feature_name,mapped,9530,ENSG00000153234,NR4A2
sc,apoptotic_signaling,biological comparison; not a mechanistically exclusive negative control,275,OPA1,OPA1,exact_feature_name,mapped,17179,ENSG00000198836,OPA1
